"","V1"
"15221",5
"15222",2
"15223",1
"15224",1
"15225",3
"15226",2
"15227",5
"15228",3
"15229",5
"15230",5
"15231",5
"15232",5
"15233",1
"15234",3
"15235",2
"15236",1
"15237",4
"15238",1
"15239",1
"15240",3
"15241",1
"15242",1
"15243",1
"15244",1
"15245",5
"15246",3
"15247",3
"15248",1
"15249",4
"15250",5
"15251",5
"15252",5
"15253",1
"15254",1
"15255",1
"15256",1
"15257",1
"15258",3
"15259",2
"15260",3
"15261",3
"15262",3
"15263",3
"15264",5
"15265",4
"15266",4
"15267",4
"15268",2
"15269",2
"15270",2
"15271",3
"15272",3
"15273",3
"15274",3
"15275",4
"15276",5
"15277",5
"15278",5
"15279",2
"15280",2
"15281",5
"15282",4
"15283",4
"15284",4
"15285",4
"15286",2
"15287",3
"15288",2
"15289",3
"15290",3
"15291",3
"15292",3
"15293",3
"15294",3
"15295",3
"15296",3
"15297",5
"15298",2
"15299",2
"15300",2
"15301",2
"15302",2
"15303",2
"15304",3
"15305",3
"15306",3
"15307",5
"15308",3
"15309",3
"15310",5
"15311",3
"15312",3
"15313",3
"15314",1
"15315",1
"15316",1
"15317",1
"15318",5
"15319",2
"15320",5
"15321",4
"15322",1
"15323",5
"15324",5
"15325",5
"15326",2
"15327",2
"15328",2
"15329",5
"15330",2
"15331",4
"15332",2
"15333",2
"15334",2
"15335",2
"15336",2
"15337",3
"15338",2
"15339",4
"15340",3
"15341",3
"15342",3
"15343",4
"15344",4
"15345",4
"15346",2
"15347",2
"15348",4
"15349",1
"15350",4
"15351",3
"15352",5
"15353",3
"15354",2
"15355",2
"15356",2
"15357",3
"15358",3
"15359",3
"15360",3
"15361",3
"15362",2
"15363",3
"15364",3
"15365",3
"15366",3
"15367",4
"15368",4
"15369",4
"15370",2
"15371",4
"15372",4
"15373",5
"15374",5
"15375",1
"15376",1
"15377",3
"15378",3
"15379",2
"15380",2
"15381",5
"15382",5
"15383",1
"15384",2
"15385",2
"15386",2
"15387",2
"15388",2
"15389",2
"15390",2
"15391",2
"15392",3
"15393",3
"15394",3
"15395",4
"15396",4
"15397",5
"15398",5
"15399",1
"15400",3
"15401",1
"15402",3
"15403",5
"15404",5
"15405",5
"15406",1
"15407",4
"15408",4
"15409",4
"15410",3
"15411",3
"15412",5
"15413",5
"15414",1
"15415",1
"15416",2
"15417",2
"15418",5
"15419",5
"15420",5
"15421",1
"15422",1
"15423",1
"15424",1
"15425",1
"15426",1
"15427",1
"15428",5
"15429",1
"15430",3
"15431",3
"15432",3
"15433",2
"15434",5
"15435",1
"15436",3
"15437",3
"15438",2
"15439",2
"15440",5
"15441",5
"15442",5
"15443",4
"15444",4
"15445",3
"15446",1
"15447",1
"15448",1
"15449",5
"15450",4
"15451",4
"15452",4
"15453",3
"15454",4
"15455",4
"15456",4
"15457",2
"15458",2
"15459",2
"15460",3
"15461",3
"15462",3
"15463",3
"15464",3
"15465",1
"15466",1
"15467",2
"15468",4
"15469",4
"15470",4
"15471",1
"15472",1
"15473",4
"15474",4
"15475",4
"15476",4
"15477",4
"15478",4
"15479",3
"15480",3
"15481",5
"15482",3
"15483",3
"15484",3
"15485",2
"15486",5
"15487",5
"15488",5
"15489",5
"15490",5
"15491",3
"15492",1
"15493",1
"15494",1
"15495",3
"15496",5
"15497",5
"15498",4
"15499",4
"15500",3
"15501",5
"15502",3
"15503",3
"15504",3
"15505",4
"15506",1
"15507",1
"15508",1
"15509",3
"15510",3
"15511",3
"15512",3
"15513",3
"15514",3
"15515",1
"15516",5
"15517",5
"15518",5
"15519",1
"15520",1
"15521",4
"15522",4
"15523",5
"15524",5
"15525",1
"15526",2
"15527",3
"15528",3
"15529",2
"15530",2
"15531",3
"15532",2
"15533",2
"15534",2
"15535",2
"15536",3
"15537",3
"15538",3
"15539",3
"15540",2
"15541",3
"15542",3
"15543",3
"15544",3
"15545",3
"15546",5
"15547",3
"15548",3
"15549",3
"15550",3
"15551",1
"15552",1
"15553",1
"15554",2
"15555",3
"15556",3
"15557",3
"15558",3
"15559",3
"15560",3
"15561",3
"15562",2
"15563",3
"15564",3
"15565",3
"15566",4
"15567",2
"15568",4
"15569",4
"15570",4
"15571",2
"15572",2
"15573",3
"15574",2
"15575",2
"15576",2
"15577",4
"15578",2
"15579",1
"15580",1
"15581",3
"15582",3
"15583",4
"15584",1
"15585",1
"15586",1
"15587",3
"15588",3
"15589",3
"15590",3
"15591",3
"15592",3
"15593",2
"15594",1
"15595",3
"15596",3
"15597",1
"15598",1
"15599",1
"15600",2
"15601",2
"15602",5
"15603",5
"15604",5
"15605",4
"15606",2
"15607",3
"15608",3
"15609",3
"15610",5
"15611",3
"15612",3
"15613",2
"15614",2
"15615",5
"15616",5
"15617",5
"15618",2
"15619",2
"15620",1
"15621",1
"15622",1
"15623",5
"15624",3
"15625",3
"15626",3
"15627",3
"15628",3
"15629",1
"15630",1
"15631",2
"15632",2
"15633",2
"15634",3
"15635",3
"15636",3
"15637",3
"15638",2
"15639",2
"15640",2
"15641",3
"15642",3
"15643",1
"15644",3
"15645",2
"15646",2
"15647",2
"15648",2
"15649",4
"15650",4
"15651",4
"15652",2
"15653",2
"15654",4
"15655",3
"15656",3
"15657",2
"15658",3
"15659",2
"15660",3
"15661",3
"15662",3
"15663",3
"15664",4
"15665",4
"15666",3
"15667",1
"15668",3
"15669",3
"15670",3
"15671",5
"15672",5
"15673",1
"15674",1
"15675",1
"15676",5
"15677",4
"15678",4
"15679",4
"15680",4
"15681",4
"15682",3
"15683",3
"15684",5
"15685",3
"15686",3
"15687",3
"15688",1
"15689",1
"15690",5
"15691",5
"15692",5
"15693",3
"15694",1
"15695",3
"15696",3
"15697",5
"15698",3
"15699",4
"15700",2
"15701",2
"15702",2
"15703",5
"15704",4
"15705",1
"15706",2
"15707",1
"15708",1
"15709",1
"15710",2
"15711",2
"15712",2
"15713",3
"15714",3
"15715",3
"15716",3
"15717",2
"15718",1
"15719",3
"15720",5
"15721",5
"15722",5
"15723",1
"15724",3
"15725",4
"15726",1
"15727",2
"15728",5
"15729",3
"15730",3
"15731",3
"15732",3
"15733",3
"15734",5
"15735",3
"15736",3
"15737",3
"15738",2
"15739",3
"15740",3
"15741",3
"15742",2
"15743",3
"15744",3
"15745",2
"15746",1
"15747",5
"15748",3
"15749",3
"15750",2
"15751",2
"15752",2
"15753",2
"15754",1
"15755",1
"15756",5
"15757",2
"15758",3
"15759",3
"15760",1
"15761",1
"15762",5
"15763",3
"15764",1
"15765",1
"15766",2
"15767",5
"15768",5
"15769",5
"15770",2
"15771",5
"15772",1
"15773",1
"15774",3
"15775",3
"15776",3
"15777",3
"15778",3
"15779",3
"15780",3
"15781",1
"15782",1
"15783",5
"15784",3
"15785",5
"15786",2
"15787",2
"15788",3
"15789",4
"15790",4
"15791",4
"15792",4
"15793",2
"15794",2
"15795",1
"15796",1
"15797",1
"15798",5
"15799",1
"15800",1
"15801",1
"15802",1
"15803",3
"15804",1
"15805",3
"15806",3
"15807",5
"15808",3
"15809",5
"15810",3
"15811",5
"15812",1
"15813",2
"15814",2
"15815",3
"15816",3
"15817",3
"15818",5
"15819",5
"15820",5
"15821",5
"15822",1
"15823",1
"15824",3
"15825",3
"15826",2
"15827",2
"15828",3
"15829",3
"15830",3
"15831",3
"15832",4
"15833",4
"15834",4
"15835",1
"15836",5
"15837",5
"15838",5
"15839",2
"15840",3
"15841",3
"15842",3
"15843",3
"15844",5
"15845",5
"15846",3
"15847",3
"15848",3
"15849",4
"15850",4
"15851",4
"15852",2
"15853",2
"15854",3
"15855",3
"15856",3
"15857",1
"15858",1
"15859",1
"15860",3
"15861",3
"15862",3
"15863",3
"15864",2
"15865",3
"15866",3
"15867",3
"15868",3
"15869",3
"15870",3
"15871",3
"15872",3
"15873",3
"15874",2
"15875",3
"15876",3
"15877",2
"15878",2
"15879",1
"15880",1
"15881",3
"15882",3
"15883",2
"15884",3
"15885",3
"15886",3
"15887",3
"15888",4
"15889",1
"15890",1
"15891",1
"15892",3
"15893",3
"15894",3
"15895",3
"15896",3
"15897",4
"15898",3
"15899",3
"15900",3
"15901",3
"15902",3
"15903",3
"15904",3
"15905",5
"15906",5
"15907",5
"15908",5
"15909",3
"15910",1
"15911",2
"15912",2
"15913",2
"15914",2
"15915",1
"15916",2
"15917",5
"15918",1
"15919",1
"15920",1
"15921",3
"15922",2
"15923",2
"15924",3
"15925",3
"15926",3
"15927",3
"15928",1
"15929",3
"15930",1
"15931",1
"15932",4
"15933",1
"15934",4
"15935",4
"15936",4
"15937",5
"15938",2
"15939",5
"15940",5
"15941",5
"15942",5
"15943",5
"15944",5
"15945",5
"15946",5
"15947",5
"15948",5
"15949",2
"15950",2
"15951",5
"15952",5
"15953",3
"15954",5
"15955",3
"15956",2
"15957",2
"15958",2
"15959",2
"15960",2
"15961",2
"15962",2
"15963",2
"15964",2
"15965",1
"15966",3
"15967",1
"15968",3
"15969",3
"15970",1
"15971",1
"15972",3
"15973",3
"15974",4
"15975",4
"15976",3
"15977",3
"15978",3
"15979",3
"15980",2
"15981",3
"15982",3
"15983",3
"15984",2
"15985",2
"15986",2
"15987",3
"15988",3
"15989",3
"15990",3
"15991",3
"15992",3
"15993",1
"15994",1
"15995",3
"15996",5
"15997",5
"15998",5
"15999",3
"16000",3
"16001",3
"16002",3
"16003",3
"16004",3
"16005",4
"16006",4
"16007",2
"16008",3
"16009",3
"16010",5
"16011",3
"16012",3
"16013",3
"16014",3
"16015",3
"16016",2
"16017",2
"16018",2
"16019",2
"16020",2
"16021",3
"16022",3
"16023",3
"16024",3
"16025",3
"16026",3
"16027",3
"16028",3
"16029",1
"16030",1
"16031",1
"16032",1
"16033",1
"16034",3
"16035",3
"16036",3
"16037",5
"16038",5
"16039",3
"16040",5
"16041",4
"16042",4
"16043",4
"16044",3
"16045",3
"16046",3
"16047",2
"16048",2
"16049",2
"16050",1
"16051",5
"16052",1
"16053",1
"16054",1
"16055",1
"16056",1
"16057",2
"16058",3
"16059",3
"16060",3
"16061",2
"16062",1
"16063",2
"16064",2
"16065",2
"16066",2
"16067",3
"16068",2
"16069",2
"16070",2
"16071",5
"16072",1
"16073",5
"16074",3
"16075",5
"16076",2
"16077",2
"16078",2
"16079",1
"16080",3
"16081",5
"16082",5
"16083",3
"16084",1
"16085",3
"16086",3
"16087",3
"16088",2
"16089",4
"16090",4
"16091",4
"16092",4
"16093",3
"16094",3
"16095",5
"16096",3
"16097",3
"16098",3
"16099",3
"16100",3
"16101",1
"16102",1
"16103",2
"16104",1
"16105",4
"16106",1
"16107",3
"16108",3
"16109",3
"16110",3
"16111",3
"16112",3
"16113",3
"16114",3
"16115",1
"16116",3
"16117",3
"16118",3
"16119",3
"16120",4
"16121",4
"16122",4
"16123",5
"16124",1
"16125",5
"16126",3
"16127",3
"16128",3
"16129",1
"16130",3
"16131",3
"16132",3
"16133",4
"16134",4
"16135",5
"16136",3
"16137",5
"16138",5
"16139",5
"16140",3
"16141",3
"16142",3
"16143",5
"16144",1
"16145",2
"16146",2
"16147",2
"16148",2
"16149",1
"16150",1
"16151",1
"16152",1
"16153",1
"16154",3
"16155",3
"16156",1
"16157",1
"16158",1
"16159",3
"16160",3
"16161",4
"16162",4
"16163",4
"16164",1
"16165",1
"16166",3
"16167",1
"16168",3
"16169",3
"16170",3
"16171",1
"16172",1
"16173",1
"16174",1
"16175",3
"16176",4
"16177",3
"16178",2
"16179",3
"16180",2
"16181",3
"16182",2
"16183",3
"16184",2
"16185",2
"16186",3
"16187",3
"16188",1
"16189",1
"16190",1
"16191",3
"16192",1
"16193",1
"16194",3
"16195",3
"16196",2
"16197",2
"16198",2
"16199",2
"16200",2
"16201",3
"16202",1
"16203",2
"16204",2
"16205",3
"16206",3
"16207",3
"16208",3
"16209",3
"16210",3
"16211",3
"16212",3
"16213",3
"16214",2
"16215",5
"16216",5
"16217",4
"16218",4
"16219",4
"16220",1
"16221",1
"16222",3
"16223",3
"16224",3
"16225",5
"16226",5
"16227",5
"16228",3
"16229",3
"16230",2
"16231",3
"16232",3
"16233",3
"16234",3
"16235",3
"16236",3
"16237",3
"16238",3
"16239",1
"16240",1
"16241",3
"16242",3
"16243",3
"16244",2
"16245",5
"16246",2
"16247",5
"16248",4
"16249",3
"16250",3
"16251",3
"16252",5
"16253",3
"16254",1
"16255",3
"16256",2
"16257",5
"16258",2
"16259",1
"16260",1
"16261",1
"16262",3
"16263",5
"16264",3
"16265",3
"16266",3
"16267",3
"16268",3
"16269",3
"16270",3
"16271",1
"16272",3
"16273",3
"16274",2
"16275",2
"16276",2
"16277",3
"16278",5
"16279",1
"16280",5
"16281",1
"16282",4
"16283",4
"16284",4
"16285",3
"16286",3
"16287",5
"16288",5
"16289",5
"16290",5
"16291",1
"16292",1
"16293",4
"16294",1
"16295",1
"16296",1
"16297",3
"16298",3
"16299",3
"16300",3
"16301",3
"16302",3
"16303",3
"16304",3
"16305",3
"16306",3
"16307",4
"16308",4
"16309",4
"16310",3
"16311",3
"16312",3
"16313",3
"16314",3
"16315",3
"16316",2
"16317",2
"16318",2
"16319",1
"16320",1
"16321",2
"16322",2
"16323",2
"16324",2
"16325",3
"16326",5
"16327",3
"16328",5
"16329",5
"16330",3
"16331",3
"16332",1
"16333",1
"16334",1
"16335",2
"16336",4
"16337",4
"16338",4
"16339",1
"16340",1
"16341",3
"16342",3
"16343",3
"16344",1
"16345",1
"16346",1
"16347",1
"16348",1
"16349",1
"16350",3
"16351",3
"16352",4
"16353",3
"16354",5
"16355",1
"16356",1
"16357",1
"16358",3
"16359",2
"16360",3
"16361",2
"16362",2
"16363",2
"16364",2
"16365",2
"16366",2
"16367",2
"16368",3
"16369",1
"16370",1
"16371",3
"16372",3
"16373",3
"16374",3
"16375",1
"16376",1
"16377",1
"16378",1
"16379",1
"16380",1
"16381",3
"16382",2
"16383",2
"16384",2
"16385",1
"16386",3
"16387",3
"16388",5
"16389",3
"16390",3
"16391",3
"16392",1
"16393",3
"16394",3
"16395",3
"16396",3
"16397",2
"16398",5
"16399",3
"16400",4
"16401",4
"16402",4
"16403",1
"16404",1
"16405",3
"16406",3
"16407",1
"16408",2
"16409",2
"16410",4
"16411",3
"16412",5
"16413",3
"16414",5
"16415",2
"16416",5
"16417",4
"16418",5
"16419",1
"16420",1
"16421",1
"16422",3
"16423",5
"16424",1
"16425",5
"16426",5
"16427",5
"16428",2
"16429",2
"16430",1
"16431",1
"16432",1
"16433",1
"16434",2
"16435",2
"16436",2
"16437",4
"16438",2
"16439",5
"16440",3
"16441",3
"16442",1
"16443",1
"16444",1
"16445",1
"16446",5
"16447",1
"16448",1
"16449",1
"16450",3
"16451",5
"16452",5
"16453",1
"16454",1
"16455",1
"16456",5
"16457",4
"16458",3
"16459",3
"16460",3
"16461",5
"16462",5
"16463",5
"16464",5
"16465",2
"16466",2
"16467",4
"16468",2
"16469",2
"16470",5
"16471",5
"16472",5
"16473",3
"16474",5
"16475",3
"16476",5
"16477",1
"16478",1
"16479",1
"16480",5
"16481",3
"16482",1
"16483",3
"16484",1
"16485",5
"16486",5
"16487",5
"16488",1
"16489",1
"16490",1
"16491",3
"16492",3
"16493",3
"16494",3
"16495",2
"16496",1
"16497",5
"16498",5
"16499",1
"16500",4
"16501",4
"16502",4
"16503",4
"16504",4
"16505",5
"16506",4
"16507",4
"16508",4
"16509",4
"16510",2
"16511",2
"16512",2
"16513",3
"16514",4
"16515",5
"16516",5
"16517",5
"16518",5
"16519",3
"16520",3
"16521",3
"16522",3
"16523",3
"16524",5
"16525",3
"16526",3
"16527",3
"16528",2
"16529",3
"16530",3
"16531",3
"16532",3
"16533",2
"16534",2
"16535",1
"16536",2
"16537",1
"16538",1
"16539",1
"16540",1
"16541",3
"16542",3
"16543",3
"16544",4
"16545",2
"16546",1
"16547",1
"16548",1
"16549",3
"16550",3
"16551",3
"16552",1
"16553",1
"16554",1
"16555",3
"16556",3
"16557",3
"16558",2
"16559",2
"16560",3
"16561",3
"16562",5
"16563",5
"16564",3
"16565",3
"16566",3
"16567",3
"16568",3
"16569",3
"16570",3
"16571",5
"16572",3
"16573",3
"16574",1
"16575",1
"16576",5
"16577",5
"16578",4
"16579",4
"16580",4
"16581",1
"16582",1
"16583",2
"16584",5
"16585",5
"16586",5
"16587",3
"16588",2
"16589",5
"16590",2
"16591",2
"16592",4
"16593",3
"16594",3
"16595",3
"16596",3
"16597",3
"16598",3
"16599",3
"16600",5
"16601",3
"16602",3
"16603",3
"16604",5
"16605",5
"16606",5
"16607",3
"16608",3
"16609",3
"16610",5
"16611",3
"16612",5
"16613",5
"16614",5
"16615",3
"16616",3
"16617",2
"16618",3
"16619",3
"16620",3
"16621",2
"16622",2
"16623",2
"16624",2
"16625",2
"16626",3
"16627",3
"16628",3
"16629",3
"16630",3
"16631",1
"16632",1
"16633",3
"16634",4
"16635",3
"16636",3
"16637",3
"16638",3
"16639",5
"16640",1
"16641",4
"16642",1
"16643",1
"16644",5
"16645",3
"16646",3
"16647",5
"16648",3
"16649",3
"16650",3
"16651",3
"16652",4
"16653",4
"16654",4
"16655",3
"16656",3
"16657",4
"16658",2
"16659",1
"16660",3
"16661",3
"16662",1
"16663",2
"16664",2
"16665",2
"16666",2
"16667",5
"16668",5
"16669",5
"16670",3
"16671",1
"16672",1
"16673",1
"16674",1
"16675",3
"16676",1
"16677",3
"16678",1
"16679",2
"16680",1
"16681",3
"16682",2
"16683",2
"16684",2
"16685",3
"16686",2
"16687",2
"16688",3
"16689",3
"16690",3
"16691",1
"16692",3
"16693",1
"16694",1
"16695",2
"16696",2
"16697",2
"16698",2
"16699",5
"16700",3
"16701",5
"16702",1
"16703",2
"16704",3
"16705",2
"16706",4
"16707",4
"16708",5
"16709",2
"16710",2
"16711",2
"16712",3
"16713",2
"16714",3
"16715",1
"16716",3
"16717",2
"16718",1
"16719",1
"16720",4
"16721",4
"16722",2
"16723",3
"16724",1
"16725",3
"16726",3
"16727",3
"16728",5
"16729",2
"16730",3
"16731",2
"16732",2
"16733",2
"16734",4
"16735",1
"16736",3
"16737",3
"16738",3
"16739",5
"16740",5
"16741",5
"16742",3
"16743",4
"16744",4
"16745",4
"16746",2
"16747",2
"16748",2
"16749",3
"16750",3
"16751",3
"16752",5
"16753",4
"16754",3
"16755",3
"16756",3
"16757",2
"16758",3
"16759",3
"16760",3
"16761",3
"16762",3
"16763",2
"16764",2
"16765",1
"16766",1
"16767",1
"16768",1
"16769",2
"16770",3
"16771",3
"16772",1
"16773",1
"16774",3
"16775",3
"16776",1
"16777",4
"16778",1
"16779",2
"16780",3
"16781",2
"16782",3
"16783",2
"16784",4
"16785",4
"16786",1
"16787",1
"16788",1
"16789",1
"16790",1
"16791",1
"16792",1
"16793",2
"16794",2
"16795",2
"16796",2
"16797",2
"16798",1
"16799",1
"16800",3
"16801",3
"16802",3
"16803",5
"16804",2
"16805",3
"16806",3
"16807",3
"16808",2
"16809",2
"16810",2
"16811",3
"16812",3
"16813",4
"16814",4
"16815",1
"16816",2
"16817",3
"16818",3
"16819",3
"16820",5
"16821",3
"16822",1
"16823",3
"16824",3
"16825",3
"16826",5
"16827",5
"16828",4
"16829",1
"16830",1
"16831",3
"16832",3
"16833",3
"16834",3
"16835",3
"16836",3
"16837",4
"16838",3
"16839",3
"16840",1
"16841",2
"16842",1
"16843",1
"16844",3
"16845",3
"16846",3
"16847",3
"16848",1
"16849",4
"16850",3
"16851",5
"16852",5
"16853",5
"16854",3
"16855",3
"16856",1
"16857",2
"16858",2
"16859",1
"16860",1
"16861",3
"16862",3
"16863",3
"16864",3
"16865",3
"16866",3
"16867",3
"16868",3
"16869",3
"16870",4
"16871",2
"16872",5
"16873",1
"16874",1
"16875",5
"16876",2
"16877",3
"16878",3
"16879",3
"16880",3
"16881",5
"16882",1
"16883",1
"16884",4
"16885",3
"16886",5
"16887",5
"16888",5
"16889",5
"16890",2
"16891",4
"16892",2
"16893",4
"16894",2
"16895",4
"16896",4
"16897",4
"16898",3
"16899",3
"16900",3
"16901",3
"16902",5
"16903",1
"16904",3
"16905",3
"16906",3
"16907",4
"16908",4
"16909",4
"16910",5
"16911",2
"16912",2
"16913",2
"16914",2
"16915",2
"16916",4
"16917",2
"16918",3
"16919",3
"16920",3
"16921",2
"16922",2
"16923",3
"16924",3
"16925",3
"16926",3
"16927",3
"16928",3
"16929",3
"16930",3
"16931",3
"16932",2
"16933",4
"16934",3
"16935",5
"16936",1
"16937",2
"16938",2
"16939",2
"16940",1
"16941",4
"16942",1
"16943",1
"16944",3
"16945",2
"16946",3
"16947",3
"16948",3
"16949",3
"16950",1
"16951",2
"16952",1
"16953",3
"16954",1
"16955",3
"16956",1
"16957",1
"16958",2
"16959",2
"16960",2
"16961",3
"16962",1
"16963",3
"16964",2
"16965",3
"16966",3
"16967",3
"16968",1
"16969",4
"16970",4
"16971",5
"16972",3
"16973",5
"16974",3
"16975",3
"16976",3
"16977",3
"16978",3
"16979",3
"16980",2
"16981",4
"16982",5
"16983",5
"16984",4
"16985",4
"16986",4
"16987",4
"16988",3
"16989",2
"16990",3
"16991",3
"16992",3
"16993",3
"16994",3
"16995",3
"16996",1
"16997",1
"16998",5
"16999",4
"17000",2
"17001",2
"17002",3
"17003",3
"17004",3
"17005",2
"17006",3
"17007",3
"17008",2
"17009",1
"17010",1
"17011",1
"17012",3
"17013",3
"17014",1
"17015",1
"17016",3
"17017",3
"17018",4
"17019",4
"17020",4
"17021",1
"17022",1
"17023",1
"17024",1
"17025",3
"17026",3
"17027",3
"17028",3
"17029",4
"17030",4
"17031",4
"17032",1
"17033",1
"17034",2
"17035",2
"17036",5
"17037",2
"17038",4
"17039",2
"17040",2
"17041",2
"17042",1
"17043",1
"17044",1
"17045",3
"17046",4
"17047",4
"17048",4
"17049",2
"17050",3
"17051",3
"17052",3
"17053",3
"17054",3
"17055",5
"17056",5
"17057",3
"17058",3
"17059",1
"17060",4
"17061",3
"17062",3
"17063",3
"17064",2
"17065",2
"17066",2
"17067",2
"17068",2
"17069",2
"17070",2
"17071",5
"17072",3
"17073",5
"17074",4
"17075",4
"17076",4
"17077",3
"17078",1
"17079",1
"17080",5
"17081",5
"17082",5
"17083",5
"17084",2
"17085",2
"17086",3
"17087",3
"17088",3
"17089",3
"17090",3
"17091",3
"17092",1
"17093",2
"17094",2
"17095",2
"17096",2
"17097",2
"17098",2
"17099",2
"17100",2
"17101",3
"17102",5
"17103",5
"17104",5
"17105",5
"17106",5
"17107",5
"17108",4
"17109",4
"17110",4
"17111",2
"17112",2
"17113",3
"17114",3
"17115",1
"17116",3
"17117",5
"17118",4
"17119",2
"17120",2
"17121",2
"17122",1
"17123",2
"17124",2
"17125",2
"17126",2
"17127",3
"17128",3
"17129",2
"17130",5
"17131",5
"17132",1
"17133",5
"17134",5
"17135",5
"17136",5
"17137",5
"17138",1
"17139",1
"17140",5
"17141",5
"17142",5
"17143",5
"17144",5
"17145",5
"17146",5
"17147",1
"17148",2
"17149",2
"17150",3
"17151",2
"17152",4
"17153",5
"17154",5
"17155",1
"17156",4
"17157",4
"17158",4
"17159",2
"17160",5
"17161",5
"17162",3
"17163",2
"17164",4
"17165",4
"17166",4
"17167",2
"17168",3
"17169",5
"17170",5
"17171",5
"17172",2
"17173",2
"17174",5
"17175",1
"17176",5
"17177",1
"17178",1
"17179",1
"17180",1
"17181",2
"17182",2
"17183",2
"17184",2
"17185",2
"17186",2
"17187",5
"17188",3
"17189",3
"17190",5
"17191",5
"17192",5
"17193",2
"17194",3
"17195",3
"17196",2
"17197",2
"17198",4
"17199",5
"17200",5
"17201",5
"17202",5
"17203",5
"17204",5
"17205",1
"17206",1
"17207",2
"17208",2
"17209",2
"17210",2
"17211",2
"17212",2
"17213",2
"17214",2
"17215",2
"17216",5
"17217",5
"17218",5
"17219",3
"17220",3
"17221",3
"17222",2
"17223",2
"17224",2
"17225",3
"17226",1
"17227",3
"17228",3
"17229",5
"17230",1
"17231",5
"17232",5
"17233",5
"17234",3
"17235",5
"17236",3
"17237",3
"17238",3
"17239",2
"17240",2
"17241",2
"17242",2
"17243",2
"17244",1
"17245",2
"17246",3
"17247",4
"17248",3
"17249",3
"17250",3
"17251",1
"17252",5
"17253",3
"17254",2
"17255",2
"17256",2
"17257",2
"17258",1
"17259",3
"17260",1
"17261",4
"17262",4
"17263",1
"17264",2
"17265",2
"17266",2
"17267",2
"17268",2
"17269",2
"17270",3
"17271",5
"17272",3
"17273",3
"17274",4
"17275",2
"17276",5
"17277",5
"17278",3
"17279",1
"17280",5
"17281",1
"17282",1
"17283",2
"17284",2
"17285",2
"17286",2
"17287",1
"17288",1
"17289",4
"17290",1
"17291",4
"17292",1
"17293",2
"17294",2
"17295",2
"17296",2
"17297",2
"17298",1
"17299",2
"17300",1
"17301",5
"17302",1
"17303",5
"17304",2
"17305",5
"17306",2
"17307",2
"17308",1
"17309",1
"17310",1
"17311",4
"17312",2
"17313",1
"17314",2
"17315",2
"17316",5
"17317",5
"17318",5
"17319",5
"17320",2
"17321",2
"17322",2
"17323",2
"17324",5
"17325",5
"17326",5
"17327",2
"17328",2
"17329",4
"17330",4
"17331",4
"17332",1
"17333",3
"17334",2
"17335",2
"17336",2
"17337",2
"17338",5
"17339",5
"17340",2
"17341",2
"17342",5
"17343",4
"17344",5
"17345",2
"17346",2
"17347",2
"17348",2
"17349",2
"17350",2
"17351",1
"17352",1
"17353",1
"17354",5
"17355",5
"17356",2
"17357",5
"17358",5
"17359",5
"17360",5
"17361",5
"17362",2
"17363",2
"17364",5
"17365",4
"17366",2
"17367",2
"17368",1
"17369",5
"17370",5
"17371",5
"17372",5
"17373",3
"17374",3
"17375",3
"17376",5
"17377",3
"17378",3
"17379",2
"17380",2
"17381",5
"17382",5
"17383",5
"17384",2
"17385",5
"17386",5
"17387",1
"17388",3
"17389",2
"17390",2
"17391",4
"17392",4
"17393",1
"17394",3
"17395",2
"17396",2
"17397",2
"17398",2
"17399",2
"17400",4
"17401",2
"17402",4
"17403",1
"17404",1
"17405",2
"17406",5
"17407",5
"17408",2
"17409",4
"17410",4
"17411",4
"17412",2
"17413",1
"17414",3
"17415",5
"17416",4
"17417",4
"17418",4
"17419",2
"17420",1
"17421",1
"17422",1
"17423",5
"17424",5
"17425",5
"17426",3
"17427",3
"17428",3
"17429",3
"17430",2
"17431",2
"17432",2
"17433",2
"17434",2
"17435",1
"17436",1
"17437",5
"17438",5
"17439",2
"17440",2
"17441",2
"17442",4
"17443",1
"17444",5
"17445",1
"17446",3
"17447",1
"17448",3
"17449",1
"17450",1
"17451",5
"17452",5
"17453",5
"17454",1
"17455",5
"17456",5
"17457",2
"17458",2
"17459",3
"17460",3
"17461",3
"17462",2
"17463",1
"17464",1
"17465",1
"17466",5
"17467",4
"17468",4
"17469",1
"17470",1
"17471",1
"17472",1
"17473",2
"17474",2
"17475",2
"17476",5
"17477",5
"17478",4
"17479",4
"17480",1
"17481",1
"17482",2
"17483",5
"17484",5
"17485",1
"17486",1
"17487",4
"17488",4
"17489",4
"17490",2
"17491",2
"17492",2
"17493",2
"17494",2
"17495",2
"17496",2
"17497",5
"17498",5
"17499",5
"17500",5
"17501",5
"17502",5
"17503",5
"17504",5
"17505",1
"17506",1
"17507",1
"17508",2
"17509",2
"17510",2
"17511",1
"17512",1
"17513",5
"17514",5
"17515",1
"17516",1
"17517",1
"17518",1
"17519",1
"17520",4
"17521",4
"17522",4
"17523",3
"17524",2
"17525",3
"17526",3
"17527",2
"17528",2
"17529",2
"17530",5
"17531",3
"17532",5
"17533",5
"17534",5
"17535",2
"17536",2
"17537",4
"17538",4
"17539",5
"17540",2
"17541",2
"17542",1
"17543",1
"17544",4
"17545",5
"17546",5
"17547",5
"17548",5
"17549",5
"17550",5
"17551",5
"17552",1
