"","V1"
"7697",3
"7698",1
"7699",4
"7700",7
"7701",6
"7702",1
"7703",2
"7704",2
"7705",2
"7706",5
"7707",1
"7708",5
"7709",5
"7710",1
"7711",3
"7712",1
"7713",1
"7714",1
"7715",1
"7716",4
"7717",4
"7718",4
"7719",6
"7720",4
"7721",3
"7722",1
"7723",1
"7724",5
"7725",1
"7726",1
"7727",1
"7728",1
"7729",4
"7730",3
"7731",6
"7732",1
"7733",1
"7734",1
"7735",4
"7736",1
"7737",6
"7738",6
"7739",6
"7740",6
"7741",1
"7742",1
"7743",1
"7744",3
"7745",3
"7746",7
"7747",1
"7748",7
"7749",6
"7750",1
"7751",5
"7752",5
"7753",7
"7754",7
"7755",7
"7756",7
"7757",7
"7758",7
"7759",5
"7760",4
"7761",4
"7762",4
"7763",2
"7764",2
"7765",2
"7766",6
"7767",1
"7768",1
"7769",1
"7770",6
"7771",1
"7772",1
"7773",1
"7774",1
"7775",7
"7776",6
"7777",6
"7778",1
"7779",4
"7780",4
"7781",4
"7782",4
"7783",4
"7784",5
"7785",5
"7786",5
"7787",1
"7788",1
"7789",1
"7790",1
"7791",1
"7792",1
"7793",5
"7794",5
"7795",6
"7796",6
"7797",4
"7798",4
"7799",1
"7800",1
"7801",1
"7802",1
"7803",4
"7804",4
"7805",4
"7806",4
"7807",1
"7808",1
"7809",6
"7810",1
"7811",1
"7812",1
"7813",1
"7814",1
"7815",1
"7816",1
"7817",3
"7818",3
"7819",6
"7820",1
"7821",1
"7822",7
"7823",1
"7824",1
"7825",1
"7826",1
"7827",1
"7828",5
"7829",5
"7830",5
"7831",5
"7832",5
"7833",1
"7834",1
"7835",1
"7836",7
"7837",1
"7838",5
"7839",5
"7840",5
"7841",1
"7842",1
"7843",5
"7844",3
"7845",3
"7846",3
"7847",3
"7848",3
"7849",3
"7850",1
"7851",3
"7852",3
"7853",3
"7854",5
"7855",3
"7856",5
"7857",1
"7858",1
"7859",1
"7860",6
"7861",4
"7862",6
"7863",6
"7864",6
"7865",6
"7866",6
"7867",2
"7868",1
"7869",4
"7870",1
"7871",1
"7872",1
"7873",1
"7874",1
"7875",2
"7876",2
"7877",2
"7878",7
"7879",3
"7880",1
"7881",1
"7882",1
"7883",5
"7884",1
"7885",5
"7886",4
"7887",4
"7888",1
"7889",4
"7890",1
"7891",4
"7892",5
"7893",5
"7894",4
"7895",4
"7896",4
"7897",5
"7898",5
"7899",5
"7900",1
"7901",1
"7902",5
"7903",3
"7904",5
"7905",3
"7906",5
"7907",1
"7908",7
"7909",7
"7910",7
"7911",2
"7912",2
"7913",2
"7914",5
"7915",5
"7916",1
"7917",1
"7918",1
"7919",1
"7920",1
"7921",1
"7922",1
"7923",6
"7924",6
"7925",6
"7926",6
"7927",5
"7928",3
"7929",4
"7930",4
"7931",4
"7932",5
"7933",5
"7934",5
"7935",1
"7936",1
"7937",1
"7938",1
"7939",1
"7940",1
"7941",4
"7942",5
"7943",4
"7944",4
"7945",4
"7946",3
"7947",3
"7948",3
"7949",1
"7950",4
"7951",1
"7952",1
"7953",1
"7954",1
"7955",1
"7956",1
"7957",1
"7958",1
"7959",6
"7960",5
"7961",6
"7962",2
"7963",2
"7964",2
"7965",4
"7966",4
"7967",1
"7968",1
"7969",1
"7970",4
"7971",6
"7972",1
"7973",1
"7974",1
"7975",1
"7976",1
"7977",1
"7978",1
"7979",1
"7980",1
"7981",6
"7982",1
"7983",3
"7984",1
"7985",1
"7986",1
"7987",1
"7988",4
"7989",4
"7990",4
"7991",6
"7992",6
"7993",5
"7994",2
"7995",2
"7996",2
"7997",4
"7998",4
"7999",4
"8000",4
"8001",2
"8002",2
"8003",2
"8004",1
"8005",1
"8006",7
"8007",7
"8008",7
"8009",7
"8010",7
"8011",4
"8012",4
"8013",1
"8014",1
"8015",1
"8016",6
"8017",6
"8018",6
"8019",5
"8020",1
"8021",1
"8022",1
"8023",1
"8024",4
"8025",1
"8026",2
"8027",2
"8028",2
"8029",3
"8030",5
"8031",1
"8032",1
"8033",1
"8034",6
"8035",5
"8036",4
"8037",4
"8038",4
"8039",4
"8040",2
"8041",1
"8042",2
"8043",6
"8044",6
"8045",6
"8046",4
"8047",1
"8048",1
"8049",1
"8050",7
"8051",4
"8052",3
"8053",3
"8054",3
"8055",3
"8056",3
"8057",3
"8058",7
"8059",2
"8060",1
"8061",1
"8062",4
"8063",4
"8064",5
"8065",4
"8066",4
"8067",6
"8068",6
"8069",2
"8070",5
"8071",5
"8072",4
"8073",4
"8074",5
"8075",5
"8076",4
"8077",4
"8078",4
"8079",3
"8080",2
"8081",2
"8082",2
"8083",5
"8084",1
"8085",6
"8086",3
"8087",6
"8088",6
"8089",6
"8090",1
"8091",6
"8092",4
"8093",7
"8094",1
"8095",4
"8096",3
"8097",3
"8098",3
"8099",3
"8100",7
"8101",3
"8102",3
"8103",3
"8104",4
"8105",3
"8106",3
"8107",3
"8108",1
"8109",1
"8110",1
"8111",3
"8112",1
"8113",4
"8114",5
"8115",5
"8116",5
"8117",1
"8118",3
"8119",3
"8120",3
"8121",1
"8122",1
"8123",3
"8124",5
"8125",5
"8126",1
"8127",5
"8128",5
"8129",5
"8130",4
"8131",5
"8132",1
"8133",1
"8134",4
"8135",6
"8136",4
"8137",4
"8138",4
"8139",4
"8140",4
"8141",5
"8142",6
"8143",6
"8144",1
"8145",1
"8146",1
"8147",5
"8148",5
"8149",2
"8150",2
"8151",3
"8152",1
"8153",1
"8154",1
"8155",6
"8156",3
"8157",6
"8158",5
"8159",5
"8160",6
"8161",4
"8162",4
"8163",4
"8164",7
"8165",3
"8166",5
"8167",2
"8168",5
"8169",6
"8170",5
"8171",1
"8172",4
"8173",1
"8174",4
"8175",4
"8176",4
"8177",1
"8178",1
"8179",2
"8180",4
"8181",2
"8182",2
"8183",2
"8184",7
"8185",7
"8186",7
"8187",7
"8188",3
"8189",3
"8190",3
"8191",4
"8192",4
"8193",4
"8194",4
"8195",4
"8196",5
"8197",7
"8198",7
"8199",5
"8200",5
"8201",5
"8202",3
"8203",7
"8204",2
"8205",5
"8206",5
"8207",7
"8208",1
"8209",6
"8210",6
"8211",4
"8212",5
"8213",5
"8214",5
"8215",1
"8216",5
"8217",5
"8218",2
"8219",2
"8220",5
"8221",7
"8222",7
"8223",7
"8224",1
"8225",5
"8226",1
"8227",5
"8228",1
"8229",5
"8230",2
"8231",3
"8232",6
"8233",4
"8234",4
"8235",4
"8236",4
"8237",4
"8238",4
"8239",5
"8240",5
"8241",5
"8242",3
"8243",3
"8244",3
"8245",3
"8246",6
"8247",6
"8248",6
"8249",4
"8250",5
"8251",7
"8252",4
"8253",4
"8254",4
"8255",4
"8256",2
"8257",2
"8258",2
"8259",1
"8260",2
"8261",1
"8262",1
"8263",1
"8264",1
"8265",6
"8266",1
"8267",7
"8268",3
"8269",3
"8270",3
"8271",6
"8272",7
"8273",7
"8274",7
"8275",7
"8276",7
"8277",2
"8278",3
"8279",3
"8280",3
"8281",3
"8282",2
"8283",2
"8284",2
"8285",5
"8286",5
"8287",5
"8288",4
"8289",4
"8290",4
"8291",2
"8292",4
"8293",4
"8294",4
"8295",7
"8296",7
"8297",7
"8298",3
"8299",3
"8300",3
"8301",4
"8302",7
"8303",7
"8304",7
"8305",4
"8306",3
"8307",4
"8308",6
"8309",6
"8310",6
"8311",4
"8312",4
"8313",1
"8314",5
"8315",5
"8316",6
"8317",1
"8318",1
"8319",5
"8320",1
"8321",7
"8322",1
"8323",4
"8324",4
"8325",4
"8326",1
"8327",1
"8328",1
"8329",1
"8330",2
"8331",5
"8332",5
"8333",5
"8334",1
"8335",6
"8336",4
"8337",4
"8338",4
"8339",4
"8340",4
"8341",4
"8342",4
"8343",4
"8344",4
"8345",7
"8346",4
"8347",4
"8348",5
"8349",7
"8350",7
"8351",1
"8352",5
"8353",5
"8354",1
"8355",1
"8356",1
"8357",1
"8358",1
"8359",4
"8360",4
"8361",5
"8362",5
"8363",1
"8364",1
"8365",5
"8366",5
"8367",5
"8368",1
"8369",1
"8370",1
"8371",5
"8372",5
"8373",5
"8374",4
"8375",4
"8376",4
"8377",4
"8378",6
"8379",4
"8380",4
"8381",1
"8382",5
"8383",5
"8384",5
"8385",3
"8386",1
"8387",3
"8388",3
"8389",3
"8390",3
"8391",3
"8392",3
"8393",1
"8394",1
"8395",1
"8396",2
"8397",3
"8398",4
"8399",4
"8400",3
"8401",3
"8402",2
"8403",1
"8404",1
"8405",1
"8406",3
"8407",7
"8408",7
"8409",4
"8410",3
"8411",4
"8412",5
"8413",5
"8414",4
"8415",4
"8416",1
"8417",1
"8418",6
"8419",1
"8420",3
"8421",3
"8422",1
"8423",1
"8424",1
"8425",1
"8426",1
"8427",1
"8428",1
"8429",1
"8430",1
"8431",1
"8432",1
"8433",1
"8434",1
"8435",4
"8436",1
"8437",1
"8438",1
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",6
"8446",6
"8447",1
"8448",1
"8449",3
"8450",3
"8451",5
"8452",5
"8453",5
"8454",1
"8455",1
"8456",1
"8457",4
"8458",4
"8459",4
"8460",4
"8461",4
"8462",1
"8463",1
"8464",5
"8465",5
"8466",2
"8467",1
"8468",1
"8469",1
"8470",3
"8471",3
"8472",7
"8473",3
"8474",1
"8475",1
"8476",1
"8477",1
"8478",3
"8479",3
"8480",3
"8481",2
"8482",3
"8483",3
"8484",3
"8485",1
"8486",6
"8487",1
"8488",1
"8489",1
"8490",6
"8491",6
"8492",6
"8493",1
"8494",4
"8495",4
"8496",4
"8497",4
"8498",1
"8499",1
"8500",1
"8501",1
"8502",1
"8503",5
"8504",1
"8505",6
"8506",2
"8507",7
"8508",2
"8509",3
"8510",3
"8511",1
"8512",3
"8513",1
"8514",4
"8515",4
"8516",4
"8517",7
"8518",5
"8519",1
"8520",3
"8521",3
"8522",3
"8523",2
"8524",2
"8525",2
"8526",2
"8527",3
"8528",6
"8529",3
"8530",4
"8531",4
"8532",4
"8533",4
"8534",4
"8535",4
"8536",1
"8537",1
"8538",1
"8539",5
"8540",5
"8541",7
"8542",3
"8543",3
"8544",3
"8545",1
"8546",1
"8547",1
"8548",5
"8549",5
"8550",5
"8551",4
"8552",6
"8553",5
"8554",5
"8555",1
"8556",1
"8557",1
"8558",1
"8559",1
"8560",5
"8561",5
"8562",5
"8563",6
"8564",6
"8565",6
"8566",1
"8567",3
"8568",3
"8569",3
"8570",4
"8571",1
"8572",1
"8573",3
"8574",3
"8575",3
"8576",1
"8577",3
"8578",3
"8579",2
"8580",6
"8581",6
"8582",1
"8583",2
"8584",2
"8585",5
"8586",4
"8587",4
"8588",1
"8589",1
"8590",1
"8591",1
"8592",7
"8593",4
"8594",4
"8595",2
"8596",5
"8597",5
"8598",5
"8599",4
"8600",7
"8601",4
"8602",1
"8603",1
"8604",6
"8605",6
"8606",6
"8607",6
"8608",6
"8609",1
"8610",1
"8611",5
"8612",1
"8613",3
"8614",3
"8615",3
"8616",3
"8617",1
"8618",1
"8619",1
"8620",3
"8621",1
"8622",3
"8623",1
"8624",4
"8625",1
"8626",1
"8627",4
"8628",4
"8629",4
"8630",3
"8631",6
"8632",7
"8633",1
"8634",1
"8635",1
"8636",6
"8637",6
"8638",5
"8639",5
"8640",5
"8641",3
"8642",7
"8643",3
"8644",1
"8645",1
"8646",1
"8647",1
"8648",4
"8649",5
"8650",5
"8651",5
"8652",5
"8653",2
"8654",1
"8655",1
"8656",1
"8657",6
"8658",6
"8659",6
"8660",4
"8661",3
"8662",3
"8663",1
"8664",1
"8665",1
"8666",1
"8667",1
"8668",4
"8669",3
"8670",3
"8671",3
"8672",3
"8673",3
"8674",6
"8675",2
"8676",5
"8677",1
"8678",5
"8679",4
"8680",4
"8681",4
"8682",1
"8683",1
"8684",1
"8685",1
"8686",1
"8687",1
"8688",1
"8689",1
"8690",5
"8691",3
"8692",3
"8693",3
"8694",3
"8695",4
"8696",3
"8697",4
"8698",4
"8699",1
"8700",1
"8701",2
"8702",3
"8703",3
"8704",7
"8705",7
"8706",4
"8707",4
"8708",1
"8709",1
"8710",1
"8711",2
"8712",3
"8713",3
"8714",3
"8715",3
"8716",3
"8717",1
"8718",1
"8719",7
"8720",6
"8721",4
"8722",1
"8723",4
"8724",1
"8725",4
"8726",1
"8727",3
"8728",4
"8729",4
"8730",4
"8731",6
"8732",1
"8733",1
"8734",1
"8735",5
"8736",4
"8737",4
"8738",4
"8739",3
"8740",4
"8741",1
"8742",3
"8743",3
"8744",4
"8745",4
"8746",4
"8747",1
"8748",1
"8749",1
"8750",1
"8751",6
"8752",3
"8753",1
"8754",1
"8755",2
"8756",2
"8757",2
"8758",1
"8759",2
"8760",2
"8761",4
"8762",4
"8763",1
"8764",7
"8765",3
"8766",7
"8767",2
"8768",2
"8769",2
"8770",3
"8771",1
"8772",1
"8773",1
"8774",1
"8775",3
"8776",3
"8777",3
"8778",3
"8779",3
"8780",4
"8781",4
"8782",3
"8783",3
"8784",5
"8785",5
"8786",5
"8787",5
"8788",1
"8789",4
"8790",1
"8791",4
"8792",4
"8793",4
"8794",3
"8795",4
"8796",3
"8797",4
"8798",3
"8799",4
"8800",4
"8801",4
"8802",1
"8803",1
"8804",1
"8805",5
"8806",5
"8807",5
"8808",3
"8809",5
"8810",5
"8811",6
"8812",4
"8813",4
"8814",4
"8815",4
"8816",4
"8817",1
"8818",4
"8819",1
"8820",1
"8821",1
"8822",5
"8823",1
"8824",4
"8825",4
"8826",4
"8827",2
"8828",6
"8829",2
"8830",5
"8831",5
"8832",5
"8833",1
"8834",6
"8835",1
"8836",1
"8837",1
"8838",1
"8839",3
"8840",2
"8841",2
"8842",2
"8843",3
"8844",2
"8845",1
"8846",5
"8847",2
"8848",5
"8849",1
"8850",1
"8851",1
"8852",1
"8853",1
"8854",1
"8855",5
"8856",4
"8857",4
"8858",4
"8859",4
"8860",1
"8861",1
"8862",1
"8863",5
"8864",2
"8865",2
"8866",2
"8867",1
"8868",6
"8869",3
"8870",4
"8871",3
"8872",3
"8873",1
"8874",1
"8875",1
"8876",5
"8877",7
"8878",7
"8879",7
"8880",3
"8881",6
"8882",1
"8883",1
"8884",1
"8885",1
"8886",5
"8887",5
"8888",5
"8889",1
"8890",3
"8891",1
"8892",3
"8893",3
"8894",3
"8895",5
"8896",5
"8897",5
"8898",1
"8899",1
"8900",2
"8901",2
"8902",2
"8903",1
"8904",3
"8905",1
"8906",3
"8907",6
"8908",4
"8909",4
"8910",4
"8911",3
"8912",7
"8913",1
"8914",1
"8915",6
"8916",6
"8917",6
"8918",4
"8919",4
"8920",4
"8921",4
"8922",7
"8923",5
"8924",3
"8925",4
"8926",1
"8927",3
"8928",3
"8929",3
"8930",3
"8931",1
"8932",1
"8933",1
"8934",3
"8935",4
"8936",7
"8937",7
"8938",1
"8939",6
"8940",3
"8941",1
"8942",4
"8943",2
"8944",1
"8945",2
"8946",5
"8947",5
"8948",5
"8949",3
"8950",6
"8951",3
"8952",6
"8953",3
"8954",3
"8955",1
"8956",7
"8957",1
"8958",2
"8959",7
"8960",2
"8961",6
"8962",1
"8963",1
"8964",6
"8965",6
"8966",3
"8967",3
"8968",4
"8969",6
"8970",6
"8971",2
"8972",4
"8973",4
"8974",7
"8975",4
"8976",1
"8977",4
"8978",3
"8979",2
"8980",1
"8981",5
"8982",2
"8983",4
"8984",1
"8985",5
"8986",2
"8987",4
"8988",2
"8989",4
"8990",1
"8991",5
"8992",2
"8993",2
"8994",2
"8995",2
"8996",3
"8997",5
"8998",5
"8999",1
"9000",4
"9001",2
"9002",7
"9003",7
"9004",3
"9005",5
"9006",5
"9007",5
"9008",5
"9009",7
"9010",7
"9011",1
"9012",3
"9013",5
"9014",5
"9015",5
"9016",5
"9017",5
"9018",5
"9019",5
"9020",1
"9021",3
"9022",3
"9023",1
"9024",1
"9025",1
"9026",1
"9027",1
"9028",1
"9029",1
"9030",1
"9031",1
"9032",1
"9033",1
"9034",1
"9035",5
"9036",5
"9037",5
"9038",5
"9039",3
"9040",5
"9041",6
"9042",6
"9043",6
"9044",7
"9045",4
"9046",4
"9047",4
"9048",4
"9049",4
"9050",1
"9051",5
"9052",1
"9053",1
"9054",1
"9055",4
"9056",4
"9057",6
"9058",6
"9059",6
"9060",4
"9061",1
"9062",4
"9063",6
"9064",4
"9065",1
"9066",1
"9067",1
"9068",1
"9069",1
"9070",6
"9071",1
"9072",1
"9073",1
"9074",1
"9075",5
"9076",1
"9077",4
"9078",1
"9079",7
"9080",2
"9081",4
"9082",4
"9083",4
"9084",3
"9085",3
"9086",3
"9087",3
"9088",4
"9089",1
"9090",1
"9091",1
"9092",4
"9093",4
"9094",4
"9095",1
"9096",1
"9097",1
"9098",1
"9099",3
"9100",3
"9101",1
"9102",3
"9103",2
"9104",2
"9105",2
"9106",4
"9107",3
"9108",3
"9109",3
"9110",3
"9111",1
"9112",6
"9113",1
"9114",1
"9115",1
"9116",3
"9117",3
"9118",3
"9119",1
"9120",1
"9121",1
"9122",1
"9123",7
"9124",1
"9125",1
"9126",1
"9127",1
"9128",3
"9129",1
"9130",1
"9131",1
"9132",1
"9133",5
"9134",7
"9135",5
"9136",6
"9137",6
"9138",6
"9139",1
"9140",1
"9141",4
"9142",4
"9143",1
"9144",1
"9145",4
"9146",4
"9147",1
"9148",1
"9149",1
"9150",4
"9151",4
"9152",4
"9153",4
"9154",4
"9155",4
"9156",4
"9157",4
"9158",4
"9159",1
"9160",1
"9161",1
"9162",5
"9163",5
"9164",2
"9165",5
"9166",4
"9167",3
"9168",5
"9169",1
"9170",1
"9171",1
"9172",1
"9173",1
"9174",3
"9175",3
"9176",6
"9177",6
"9178",7
"9179",6
"9180",6
"9181",1
"9182",1
"9183",2
"9184",2
"9185",7
"9186",7
"9187",3
"9188",3
"9189",3
"9190",1
"9191",1
"9192",1
"9193",1
"9194",4
"9195",4
"9196",7
"9197",3
"9198",3
"9199",3
"9200",3
"9201",3
"9202",1
"9203",5
"9204",1
"9205",1
"9206",7
"9207",7
"9208",7
"9209",1
"9210",1
"9211",3
"9212",3
"9213",3
"9214",7
"9215",1
"9216",1
"9217",1
"9218",1
"9219",1
"9220",1
"9221",1
"9222",6
"9223",1
"9224",3
"9225",3
"9226",2
"9227",2
"9228",6
"9229",5
"9230",3
"9231",3
"9232",3
"9233",1
"9234",1
"9235",1
"9236",1
"9237",4
"9238",4
"9239",7
"9240",4
"9241",1
"9242",1
"9243",1
"9244",3
"9245",1
"9246",1
"9247",1
"9248",1
"9249",3
"9250",7
"9251",3
"9252",7
"9253",3
"9254",1
"9255",1
"9256",1
"9257",1
"9258",1
"9259",1
"9260",1
"9261",1
"9262",4
"9263",3
"9264",3
"9265",3
"9266",4
"9267",4
"9268",4
"9269",4
"9270",1
"9271",1
"9272",6
"9273",6
"9274",1
"9275",1
"9276",1
"9277",1
"9278",1
"9279",1
"9280",5
"9281",3
"9282",5
"9283",3
"9284",1
"9285",5
"9286",5
"9287",5
"9288",7
"9289",7
"9290",3
"9291",1
"9292",3
"9293",3
"9294",3
"9295",3
"9296",3
"9297",1
"9298",1
"9299",1
"9300",1
"9301",3
"9302",1
"9303",1
"9304",1
"9305",4
"9306",4
"9307",5
"9308",4
"9309",7
"9310",7
"9311",7
"9312",7
"9313",2
"9314",7
"9315",7
"9316",1
"9317",1
"9318",1
"9319",4
"9320",4
"9321",6
"9322",2
"9323",1
"9324",1
"9325",3
"9326",3
"9327",5
"9328",5
"9329",5
"9330",4
"9331",4
"9332",5
"9333",5
"9334",4
"9335",4
"9336",1
"9337",1
"9338",1
"9339",1
"9340",1
"9341",1
"9342",4
"9343",4
"9344",4
"9345",4
"9346",1
"9347",3
"9348",7
"9349",4
"9350",1
"9351",1
"9352",1
"9353",4
"9354",4
"9355",4
"9356",3
"9357",3
"9358",3
"9359",3
"9360",2
"9361",1
"9362",1
"9363",4
"9364",3
"9365",1
"9366",3
"9367",1
"9368",3
"9369",5
"9370",4
"9371",4
"9372",1
"9373",1
"9374",5
"9375",5
"9376",3
"9377",3
"9378",1
"9379",1
"9380",3
"9381",3
"9382",5
"9383",5
"9384",1
"9385",1
"9386",4
"9387",1
"9388",3
"9389",1
"9390",6
"9391",6
"9392",6
"9393",3
"9394",1
"9395",2
"9396",2
"9397",2
"9398",1
"9399",1
"9400",1
"9401",1
"9402",5
"9403",5
"9404",4
"9405",4
"9406",4
"9407",3
"9408",1
"9409",1
"9410",1
"9411",1
"9412",1
"9413",4
"9414",4
"9415",4
"9416",7
"9417",4
"9418",4
"9419",6
"9420",6
"9421",6
"9422",1
"9423",4
"9424",3
"9425",4
"9426",5
"9427",4
"9428",3
"9429",3
"9430",7
"9431",6
"9432",7
"9433",1
"9434",1
"9435",4
"9436",4
"9437",4
"9438",4
"9439",1
"9440",1
"9441",6
"9442",6
"9443",6
"9444",3
"9445",3
"9446",1
"9447",1
"9448",1
"9449",1
"9450",1
"9451",6
"9452",6
"9453",7
"9454",4
"9455",2
"9456",2
"9457",2
"9458",3
"9459",4
"9460",4
"9461",4
"9462",1
"9463",1
"9464",1
"9465",1
"9466",1
"9467",7
"9468",7
"9469",1
"9470",1
"9471",1
"9472",1
"9473",1
"9474",3
"9475",3
"9476",3
"9477",3
"9478",7
"9479",3
"9480",5
"9481",5
"9482",5
"9483",4
"9484",3
"9485",3
"9486",7
"9487",3
"9488",7
"9489",3
"9490",2
"9491",2
"9492",2
"9493",3
"9494",6
"9495",4
"9496",4
"9497",4
"9498",7
"9499",3
"9500",2
"9501",2
"9502",2
"9503",1
"9504",3
"9505",1
"9506",1
"9507",6
"9508",4
"9509",5
"9510",5
"9511",3
"9512",3
"9513",3
"9514",4
"9515",4
"9516",4
"9517",1
"9518",7
"9519",6
"9520",3
"9521",3
"9522",3
"9523",6
"9524",6
"9525",1
"9526",1
"9527",1
"9528",1
"9529",6
"9530",6
"9531",6
"9532",6
"9533",4
"9534",1
"9535",7
"9536",7
"9537",7
"9538",3
"9539",3
"9540",1
"9541",1
"9542",1
"9543",5
"9544",5
"9545",5
"9546",4
"9547",1
"9548",1
"9549",2
"9550",1
"9551",3
"9552",5
"9553",5
"9554",1
"9555",1
"9556",7
"9557",7
"9558",7
"9559",2
"9560",7
"9561",2
"9562",2
"9563",7
"9564",7
"9565",7
"9566",7
"9567",3
"9568",1
"9569",1
"9570",4
"9571",6
"9572",5
"9573",1
"9574",1
"9575",1
"9576",1
"9577",5
"9578",5
"9579",5
"9580",3
"9581",6
"9582",3
"9583",3
"9584",3
"9585",3
"9586",4
"9587",4
"9588",6
"9589",6
"9590",6
"9591",5
"9592",4
"9593",2
"9594",4
"9595",4
"9596",4
"9597",4
"9598",4
"9599",4
"9600",4
"9601",1
"9602",1
"9603",1
"9604",1
"9605",1
"9606",1
"9607",1
"9608",6
"9609",1
"9610",1
"9611",1
"9612",3
"9613",7
"9614",3
"9615",2
"9616",2
"9617",4
"9618",4
"9619",5
"9620",1
"9621",2
"9622",2
"9623",2
"9624",2
"9625",5
"9626",1
"9627",1
"9628",1
"9629",1
"9630",7
"9631",4
"9632",4
"9633",1
"9634",1
"9635",3
"9636",3
"9637",1
"9638",1
"9639",4
"9640",4
"9641",4
"9642",4
"9643",7
"9644",4
"9645",4
"9646",1
"9647",1
"9648",6
"9649",7
"9650",5
"9651",7
"9652",5
"9653",6
"9654",1
"9655",4
"9656",1
"9657",1
"9658",1
"9659",1
"9660",1
"9661",4
"9662",4
"9663",3
"9664",3
"9665",2
"9666",1
"9667",1
"9668",1
"9669",3
"9670",3
"9671",3
"9672",1
"9673",1
"9674",1
"9675",3
"9676",3
"9677",3
"9678",7
"9679",4
"9680",4
"9681",4
"9682",4
"9683",4
"9684",1
"9685",1
"9686",1
"9687",4
"9688",7
"9689",7
"9690",7
"9691",6
"9692",3
"9693",3
"9694",3
"9695",1
"9696",1
"9697",1
"9698",6
"9699",6
"9700",1
"9701",1
"9702",3
"9703",4
"9704",4
"9705",1
"9706",6
"9707",4
"9708",4
"9709",2
"9710",2
"9711",3
"9712",1
"9713",1
"9714",1
"9715",1
"9716",1
"9717",1
"9718",1
"9719",4
"9720",4
"9721",4
"9722",4
"9723",4
"9724",3
"9725",3
"9726",1
"9727",1
"9728",1
"9729",7
"9730",2
"9731",2
"9732",1
"9733",1
"9734",1
"9735",4
"9736",2
"9737",2
"9738",2
"9739",1
"9740",5
"9741",1
"9742",1
"9743",1
"9744",1
"9745",1
"9746",6
"9747",3
"9748",3
"9749",3
"9750",3
"9751",3
"9752",3
"9753",3
"9754",3
"9755",1
"9756",1
"9757",1
"9758",1
"9759",1
"9760",1
"9761",1
"9762",3
"9763",2
"9764",4
"9765",4
"9766",4
"9767",4
"9768",4
"9769",4
"9770",4
"9771",4
"9772",3
"9773",3
"9774",1
"9775",5
"9776",5
"9777",5
"9778",1
"9779",1
"9780",1
"9781",2
"9782",4
"9783",4
"9784",7
"9785",7
"9786",7
"9787",2
"9788",1
"9789",1
"9790",1
"9791",1
"9792",1
"9793",1
"9794",4
"9795",4
"9796",4
"9797",1
"9798",5
"9799",5
"9800",5
"9801",1
"9802",1
"9803",4
"9804",4
"9805",4
"9806",3
"9807",4
"9808",2
"9809",4
"9810",6
"9811",1
"9812",4
"9813",1
"9814",1
"9815",1
"9816",1
"9817",4
"9818",4
"9819",4
"9820",4
"9821",1
"9822",1
"9823",1
"9824",2
"9825",6
"9826",1
"9827",6
"9828",3
"9829",3
"9830",3
"9831",3
"9832",3
"9833",3
"9834",1
"9835",1
"9836",1
"9837",1
"9838",1
"9839",1
"9840",1
"9841",1
"9842",1
"9843",7
"9844",3
"9845",1
"9846",1
"9847",1
"9848",4
"9849",4
"9850",4
"9851",4
"9852",4
"9853",3
"9854",1
"9855",1
"9856",5
"9857",1
"9858",1
"9859",5
"9860",5
"9861",5
"9862",1
"9863",1
"9864",1
"9865",1
"9866",1
"9867",1
"9868",7
"9869",1
"9870",4
"9871",7
"9872",1
"9873",1
"9874",2
"9875",2
"9876",2
"9877",2
"9878",7
"9879",7
"9880",3
"9881",1
"9882",3
"9883",1
"9884",4
"9885",4
"9886",4
"9887",4
"9888",4
"9889",3
"9890",3
"9891",3
"9892",2
"9893",6
"9894",3
"9895",1
"9896",1
"9897",1
"9898",1
"9899",1
"9900",1
"9901",1
"9902",1
"9903",7
"9904",4
"9905",4
"9906",1
"9907",3
"9908",3
"9909",3
"9910",3
"9911",1
"9912",6
"9913",6
"9914",1
"9915",1
"9916",1
"9917",3
"9918",4
"9919",7
"9920",1
"9921",1
"9922",1
"9923",1
"9924",5
"9925",3
"9926",3
"9927",3
"9928",7
"9929",2
"9930",6
"9931",6
"9932",1
"9933",2
"9934",2
"9935",2
"9936",6
"9937",4
"9938",1
"9939",7
"9940",7
"9941",4
"9942",4
"9943",4
"9944",1
"9945",1
"9946",1
"9947",4
"9948",1
"9949",1
"9950",4
"9951",4
"9952",4
"9953",4
"9954",1
"9955",4
"9956",1
"9957",1
"9958",3
"9959",6
"9960",3
"9961",6
"9962",3
"9963",4
"9964",4
"9965",6
"9966",6
"9967",6
"9968",4
"9969",1
"9970",1
"9971",4
"9972",4
"9973",4
"9974",4
"9975",4
"9976",4
"9977",1
"9978",1
"9979",4
"9980",4
"9981",2
"9982",2
"9983",3
"9984",3
"9985",3
"9986",1
"9987",4
"9988",4
"9989",4
"9990",3
"9991",3
"9992",5
"9993",5
"9994",5
"9995",6
"9996",3
"9997",1
"9998",1
"9999",4
"10000",4
"10001",4
"10002",4
"10003",4
"10004",1
"10005",5
"10006",2
"10007",2
"10008",2
"10009",1
"10010",4
"10011",4
"10012",4
"10013",4
"10014",3
"10015",3
"10016",3
"10017",3
"10018",2
"10019",4
"10020",1
"10021",5
"10022",5
"10023",5
"10024",1
"10025",3
"10026",3
"10027",7
"10028",3
